b1 bh5 fh1 ch1 y1 s2,78,77,151,56,45,47,68,110,64,69,66,79,82,85,80,50,52,31,57,69
b1 bh5 fh1 ch1 y1 s3,54,41,94,51,54,59,46,135,93,81,58,100,53,109,62,53,89,32,41,71
b1 bh5 fh1 ch1 y1 s1,57,114,155,63,43,41,92,100,107,78,52,34,41,129,51,116,72,117,82,26
b1 bh5 fh1 ch1 y2 s1,57,83,49,79,28,75,87,48,23,69,58,107,36,105,96,47,77,36,48,63
b1 bh5 fh1 ch1 y2 s3,53,70,62,39,68,60,58,38,65,82,66,56,65,125,66,41,35,78,61,68
b1 bh5 fh1 ch1 y2 s2,79,149,128,60,33,102,105,82,68,85,46,50,85,70,54,26,46,44,117,64
b1 bh5 fh1 ch1 y3 s2,58,53,56,62,54,95,56,38,38,25,50,23,48,62,38,116,37,41,48,75
b1 bh5 fh1 ch1 y3 s3,47,32,64,98,76,82,53,34,41,71,30,69,30,57,58,22,35,85,45,68
b1 bh5 fh1 ch1 y3 s1,55,54,74,52,78,90,84,120,19,52,73,88,53,33,35,76,36,63,46,85
b1 bh5 fh2 ch1 y1 s3,96,62,94,51,62,63,80,124,105,81,30,72,53,71,62,53,89,52,40,71
b1 bh5 fh2 ch1 y1 s2,111,84,99,57,72,48,66,110,123,66,66,72,113,151,80,50,51,31,57,24
b1 bh5 fh2 ch1 y1 s1,71,160,116,68,44,43,108,150,96,78,52,34,41,103,64,65,91,117,78,27
b1 bh5 fh2 ch1 y2 s1,93,49,51,57,53,75,119,62,23,78,58,35,36,105,99,28,85,36,43,58
b1 bh5 fh2 ch1 y2 s3,83,70,62,39,69,60,58,140,65,82,66,52,65,143,63,41,35,78,61,69
b1 bh5 fh2 ch1 y2 s2,79,120,128,44,33,102,75,82,68,78,46,82,85,70,54,46,46,114,128,64
b1 bh5 fh2 ch1 y3 s2,58,53,23,62,54,80,52,48,38,70,83,59,48,62,38,36,37,41,48,55
b1 bh5 fh2 ch1 y3 s3,47,34,64,58,60,82,53,76,41,48,89,52,30,54,55,22,35,85,45,68
b1 bh5 fh2 ch1 y3 s1,55,54,127,50,62,79,84,64,19,52,67,88,53,33,35,30,36,63,46,65
b1 bh5 fh3 ch1 y1 s3,96,51,93,46,46,63,129,73,80,76,81,72,50,71,62,53,51,61,40,71
b1 bh5 fh3 ch1 y1 s2,111,72,99,57,60,46,55,77,123,66,74,69,113,151,92,86,55,31,57,62
b1 bh5 fh3 ch1 y1 s1,96,74,98,68,45,43,85,150,96,78,62,34,41,213,64,170,160,117,83,27
b1 bh5 fh3 ch1 y2 s1,43,68,51,61,53,75,119,66,23,78,92,35,36,153,70,28,75,36,43,78
b1 bh5 fh3 ch1 y2 s3,83,95,67,38,43,60,33,139,122,82,66,52,91,141,79,41,34,107,37,69
b1 bh5 fh3 ch1 y2 s2,76,106,95,44,33,102,166,94,68,68,46,82,107,68,54,34,46,114,128,40
b1 bh5 fh3 ch1 y3 s2,58,75,98,51,54,61,55,49,38,66,75,59,48,62,38,36,37,41,48,55
b1 bh5 fh3 ch1 y3 s3,47,34,64,53,63,106,33,76,42,60,101,52,30,54,55,22,30,85,56,68
b1 bh5 fh3 ch1 y3 s1,65,54,127,50,55,79,69,64,19,54,67,88,49,42,35,152,36,63,46,53
b1 bh5 fh4 ch1 y1 s3,96,51,93,46,43,63,129,73,57,76,99,72,50,63,54,53,51,67,45,71
b1 bh5 fh4 ch1 y1 s2,111,147,99,56,43,46,82,88,124,77,46,69,100,151,92,86,97,31,31,62
b1 bh5 fh4 ch1 y1 s1,126,123,95,68,45,69,54,150,121,78,62,34,41,213,102,170,170,117,84,27
b1 bh5 fh4 ch1 y2 s1,72,68,51,72,53,75,81,66,23,78,106,35,36,164,70,28,75,36,43,74
b1 bh5 fh4 ch1 y2 s2,76,89,112,44,67,102,75,95,68,71,46,82,107,70,54,33,80,112,50,40
b1 bh5 fh4 ch1 y2 s3,83,87,67,38,43,60,32,139,122,82,66,52,45,141,79,41,34,107,37,144
b1 bh5 fh4 ch1 y3 s2,58,77,29,53,25,136,52,49,38,66,75,59,48,79,38,23,62,41,82,55
b1 bh5 fh4 ch1 y3 s3,47,34,49,32,63,133,33,76,42,60,101,52,30,54,55,22,30,85,62,144
b1 bh5 fh4 ch1 y3 s1,66,54,124,56,55,57,69,64,19,72,67,88,100,42,35,152,36,51,46,53
b1 bh5 fh5 ch1 y1 s3,96,64,93,46,43,63,129,73,57,82,99,72,66,82,54,52,38,65,62,46
b1 bh5 fh5 ch1 y1 s1,126,136,82,60,50,69,100,150,121,78,62,68,57,77,68,170,42,117,60,55
b1 bh5 fh5 ch1 y1 s2,117,147,99,55,43,46,82,86,82,77,118,73,98,161,108,86,103,31,31,62
b1 bh5 fh5 ch1 y2 s3,79,87,67,38,43,60,32,50,89,62,66,52,45,63,79,41,84,107,37,144
b1 bh5 fh5 ch1 y2 s1,72,68,85,72,72,75,59,132,23,78,106,35,36,199,70,28,56,36,75,74
b1 bh5 fh5 ch1 y2 s2,76,89,110,44,67,102,75,95,68,71,46,82,107,70,54,33,47,142,41,40
b1 bh5 fh5 ch1 y3 s2,61,77,29,90,25,126,52,58,38,66,75,59,48,79,38,23,122,41,82,55
b1 bh5 fh5 ch1 y3 s3,47,34,69,32,63,133,32,76,42,60,101,52,30,126,55,22,30,85,62,144
b1 bh5 fh5 ch1 y3 s1,66,87,54,56,70,62,81,64,21,71,66,88,100,42,35,152,106,51,61,53
b1 bh6 fh1 ch1 y1 s3,66,74,75,55,74,59,56,109,116,104,58,100,54,79,59,25,67,47,65,44
b1 bh6 fh1 ch1 y1 s1,57,138,72,63,34,41,93,100,107,74,69,41,51,129,78,210,78,65,22,43
b1 bh6 fh1 ch1 y1 s2,118,112,60,58,35,48,71,62,37,141,61,63,77,161,111,37,49,67,32,47
b1 bh6 fh1 ch1 y2 s1,57,93,87,53,33,43,87,54,23,69,39,104,44,71,97,47,107,40,70,40
b1 bh6 fh1 ch1 y2 s3,54,94,42,50,68,89,60,46,75,75,66,56,65,101,75,44,42,26,45,68
b1 bh6 fh1 ch1 y2 s2,79,106,80,51,38,100,84,127,88,87,53,65,50,70,54,26,114,78,80,61
b1 bh6 fh1 ch1 y3 s1,66,55,74,60,68,51,78,60,19,78,73,59,49,33,56,63,67,71,46,85
b1 bh6 fh1 ch1 y3 s3,73,127,26,47,68,81,70,49,66,82,30,113,26,72,71,93,35,28,63,24
b1 bh6 fh1 ch1 y3 s2,57,86,64,58,40,91,80,102,37,78,48,23,50,62,39,132,67,55,66,89
b1 bh6 fh2 ch1 y1 s3,88,74,75,55,74,63,48,118,111,116,58,90,42,55,59,46,91,68,65,45
b1 bh6 fh2 ch1 y1 s1,116,113,72,57,31,41,93,150,99,74,73,44,41,129,78,106,61,65,22,54
b1 bh6 fh2 ch1 y1 s2,71,115,203,53,133,48,108,69,106,99,69,98,77,100,145,37,59,60,51,24
b1 bh6 fh2 ch1 y2 s1,53,88,72,71,33,43,77,85,23,78,58,50,41,83,97,42,110,57,70,40
b1 bh6 fh2 ch1 y2 s3,54,94,42,50,65,89,60,46,75,163,66,61,65,101,68,39,42,26,50,124
b1 bh6 fh2 ch1 y2 s2,79,114,96,48,38,90,72,127,106,77,76,93,44,70,54,47,114,116,129,61
b1 bh6 fh2 ch1 y3 s3,73,75,28,47,87,84,70,52,66,82,89,105,23,73,71,22,35,28,56,24
b1 bh6 fh2 ch1 y3 s1,77,55,55,62,62,51,71,197,19,78,59,65,53,42,56,75,65,59,46,65
b1 bh6 fh2 ch1 y3 s2,57,76,64,58,40,91,84,153,37,66,38,73,50,62,39,65,67,55,66,79
b1 bh6 fh3 ch1 y1 s1,116,67,110,57,31,45,48,150,99,74,62,44,41,213,78,69,72,65,79,54
b1 bh6 fh3 ch1 y1 s3,88,68,75,92,73,88,48,141,111,97,58,83,42,59,59,46,91,68,65,45
b1 bh6 fh3 ch1 y1 s2,71,91,203,53,130,45,108,68,106,99,46,122,77,82,88,39,58,60,51,24
b1 bh6 fh3 ch1 y2 s1,123,107,60,66,59,43,121,62,23,78,63,50,41,125,70,48,110,57,82,40
b1 bh6 fh3 ch1 y2 s3,62,65,42,50,65,89,43,36,75,163,66,61,65,101,60,39,42,26,50,110
b1 bh6 fh3 ch1 y2 s2,106,74,96,48,48,90,90,157,106,77,48,93,44,70,54,47,112,116,128,61
b1 bh6 fh3 ch1 y3 s3,73,75,28,106,75,84,92,52,64,63,89,105,23,73,71,22,35,22,56,24
b1 bh6 fh3 ch1 y3 s2,57,72,64,54,40,91,84,111,37,82,38,73,50,62,39,65,67,55,66,67
b1 bh6 fh3 ch1 y3 s1,65,87,80,62,55,51,71,166,19,78,59,65,53,42,56,86,100,59,46,62
b1 bh6 fh4 ch1 y1 s1,116,67,75,57,43,48,40,150,99,74,62,37,41,213,78,143,72,65,79,54
b1 bh6 fh4 ch1 y1 s3,88,68,80,92,66,93,114,142,111,97,89,83,42,59,54,46,45,72,60,39
b1 bh6 fh4 ch1 y1 s2,71,109,203,53,65,45,89,68,90,99,115,86,77,97,89,39,26,60,51,62
b1 bh6 fh4 ch1 y2 s3,62,45,42,50,43,102,32,36,113,103,66,81,92,72,60,39,50,26,36,110
b1 bh6 fh4 ch1 y2 s1,74,93,60,51,190,50,51,101,23,78,77,34,41,170,70,48,72,57,43,40
b1 bh6 fh4 ch1 y2 s2,106,70,162,39,48,90,90,166,86,77,45,93,44,70,54,40,112,38,128,32
b1 bh6 fh4 ch1 y3 s2,57,72,64,41,40,91,88,111,37,47,38,73,43,66,39,55,53,55,66,67
b1 bh6 fh4 ch1 y3 s3,73,75,22,106,66,117,47,108,64,63,89,105,23,73,71,22,46,22,62,34
b1 bh6 fh4 ch1 y3 s1,62,87,80,56,55,51,71,166,19,78,59,65,53,42,79,101,100,59,46,78
