b1 bh5 fh1 ch1 y1 s2,118,127,184,91,78,76,120,157,91,110,102,126,118,118,101,94,94,68,99,112
b1 bh5 fh1 ch1 y1 s3,89,82,134,93,87,101,79,184,134,119,92,136,92,151,100,97,132,68,82,118
b1 bh5 fh1 ch1 y1 s1,96,163,202,101,77,76,126,146,138,121,91,71,69,152,82,141,121,145,110,61
b1 bh5 fh1 ch1 y2 s1,94,120,79,116,64,109,116,86,51,107,96,147,66,136,123,81,127,76,85,101
b1 bh5 fh1 ch1 y2 s3,96,114,96,82,102,102,101,82,89,131,102,99,106,176,106,84,72,114,97,101
b1 bh5 fh1 ch1 y2 s2,118,201,176,92,67,156,141,113,99,127,87,87,128,107,73,61,94,81,161,98
b1 bh5 fh1 ch1 y3 s2,102,98,103,107,101,141,96,77,70,61,98,61,86,108,70,166,76,76,87,105
b1 bh5 fh1 ch1 y3 s3,89,68,97,133,101,127,96,78,81,106,63,111,71,103,102,61,72,119,89,103
b1 bh5 fh1 ch1 y3 s1,101,105,103,91,112,120,121,151,55,96,116,127,86,68,66,114,77,101,81,121
b1 bh5 fh2 ch1 y1 s3,126,104,134,93,101,107,111,171,131,119,64,106,92,117,100,97,132,93,84,118
b1 bh5 fh2 ch1 y1 s2,149,121,149,100,114,81,116,157,161,108,102,118,144,180,101,94,93,68,99,59
b1 bh5 fh2 ch1 y1 s1,100,214,149,106,78,76,141,203,126,121,91,71,69,131,102,111,131,145,108,61
b1 bh5 fh2 ch1 y2 s1,142,87,84,97,91,109,165,94,55,116,96,69,66,136,124,61,128,76,79,95
b1 bh5 fh2 ch1 y2 s3,132,114,96,82,101,102,101,201,89,131,102,82,106,198,101,84,72,112,97,102
b1 bh5 fh2 ch1 y2 s2,118,166,176,76,67,156,115,113,99,122,85,126,128,107,73,79,94,141,155,98
b1 bh5 fh2 ch1 y3 s2,102,98,61,107,101,130,91,81,70,101,121,91,86,108,70,76,76,76,87,86
b1 bh5 fh2 ch1 y3 s3,89,74,97,98,91,127,96,122,81,88,116,81,71,101,101,61,72,119,89,103
b1 bh5 fh2 ch1 y3 s1,101,105,163,76,98,116,121,101,55,96,106,127,86,68,66,67,77,101,81,101
b1 bh5 fh3 ch1 y1 s3,126,95,129,86,78,107,177,107,106,111,116,106,86,117,100,97,96,103,75,118
b1 bh5 fh3 ch1 y1 s2,149,121,149,100,101,81,100,111,161,108,106,113,144,180,118,129,98,68,99,100
b1 bh5 fh3 ch1 y1 s1,126,119,130,106,78,75,121,203,126,121,86,71,69,216,102,201,190,145,111,61
b1 bh5 fh3 ch1 y2 s1,76,113,84,101,91,109,165,101,55,116,121,71,66,179,91,61,121,76,79,116
b1 bh5 fh3 ch1 y2 s3,132,141,103,81,82,102,68,184,148,131,102,82,141,206,121,84,76,146,81,102
b1 bh5 fh3 ch1 y2 s2,108,163,141,76,67,156,203,126,99,108,85,126,141,104,73,71,94,141,155,83
b1 bh5 fh3 ch1 y3 s2,102,121,136,81,101,96,97,84,70,109,123,91,86,108,70,76,76,76,87,86
b1 bh5 fh3 ch1 y3 s3,89,74,97,89,107,146,68,122,82,103,133,81,71,101,101,61,71,119,84,103
b1 bh5 fh3 ch1 y3 s1,101,105,163,76,87,116,116,101,55,100,106,127,83,80,66,188,77,101,81,93
b1 bh5 fh4 ch1 y1 s3,126,95,129,86,76,107,177,107,98,111,119,106,86,110,87,97,96,101,81,118
b1 bh5 fh4 ch1 y1 s2,149,207,149,99,66,81,118,132,161,122,78,113,144,180,118,129,144,68,71,100
b1 bh5 fh4 ch1 y1 s1,148,166,121,106,78,106,91,203,158,121,86,71,69,216,141,201,201,145,115,61
b1 bh5 fh4 ch1 y2 s1,101,113,84,101,91,109,126,101,55,116,138,71,66,191,91,61,121,76,79,109
b1 bh5 fh4 ch1 y2 s2,108,141,146,83,101,156,111,141,99,112,85,126,141,106,73,71,117,133,86,83
b1 bh5 fh4 ch1 y2 s3,132,133,103,81,82,102,67,184,148,131,102,82,86,206,121,84,76,146,81,182
b1 bh5 fh4 ch1 y3 s2,102,116,70,96,61,173,91,84,70,109,123,91,86,121,70,61,103,76,111,86
b1 bh5 fh4 ch1 y3 s3,89,74,82,72,107,168,68,122,82,103,133,81,71,101,101,61,71,119,96,195
b1 bh5 fh4 ch1 y3 s1,101,105,161,87,87,101,116,101,55,114,106,127,138,80,66,188,77,92,81,93
b1 bh5 fh5 ch1 y1 s3,126,112,129,86,76,107,177,107,98,125,119,106,107,121,87,96,81,99,101,88
b1 bh5 fh5 ch1 y1 s1,148,169,109,99,85,106,140,203,158,121,86,102,86,106,102,201,78,145,96,96
b1 bh5 fh5 ch1 y1 s2,147,207,149,102,66,81,116,117,102,122,161,116,141,182,142,129,151,68,71,100
b1 bh5 fh5 ch1 y2 s3,125,133,103,81,82,102,67,99,120,108,102,82,86,104,121,84,129,146,81,182
b1 bh5 fh5 ch1 y2 s1,101,113,121,101,112,109,90,181,55,116,138,71,61,216,91,61,104,76,106,109
b1 bh5 fh5 ch1 y2 s2,108,141,146,83,101,156,111,141,99,112,85,126,141,106,73,71,87,168,81,83
b1 bh5 fh5 ch1 y3 s2,101,116,70,126,61,156,91,94,70,109,123,91,86,121,70,61,173,76,111,86
b1 bh5 fh5 ch1 y3 s3,89,74,106,72,107,168,67,122,82,103,133,81,71,164,101,61,71,119,96,195
b1 bh5 fh5 ch1 y3 s1,101,124,83,87,102,107,115,101,56,109,104,127,138,80,66,188,161,92,97,93
b1 bh6 fh1 ch1 y1 s3,101,125,119,101,121,101,98,161,144,123,92,136,101,116,81,61,115,76,105,86
b1 bh6 fh1 ch1 y1 s1,96,186,97,101,61,76,114,146,138,110,97,71,74,152,106,215,126,101,41,81
b1 bh6 fh1 ch1 y1 s2,159,166,96,90,71,81,116,101,76,198,90,101,107,227,161,79,98,101,64,86
b1 bh6 fh1 ch1 y2 s1,94,129,120,95,62,79,116,96,51,107,73,136,67,117,123,81,169,81,112,76
b1 bh6 fh1 ch1 y2 s3,96,143,82,92,102,127,110,87,101,104,102,99,106,153,118,86,82,61,89,116
b1 bh6 fh1 ch1 y2 s2,118,161,122,89,74,141,116,167,125,129,96,103,87,108,73,61,170,111,116,102
b1 bh6 fh1 ch1 y3 s1,101,106,122,101,101,94,121,91,55,116,116,101,71,68,71,102,104,103,81,121
b1 bh6 fh1 ch1 y3 s3,116,188,63,94,102,124,125,92,101,121,63,163,61,121,101,118,72,66,114,61
b1 bh6 fh1 ch1 y3 s2,101,134,106,91,76,140,121,153,66,116,91,61,85,108,75,171,108,96,106,127
b1 bh6 fh2 ch1 y1 s3,131,125,119,101,121,107,81,162,148,131,92,127,75,86,81,86,142,102,105,86
b1 bh6 fh2 ch1 y1 s1,141,162,97,92,60,76,114,203,127,110,101,81,69,152,106,135,106,101,41,96
b1 bh6 fh2 ch1 y1 s2,103,168,256,92,175,81,163,106,153,144,107,131,107,141,181,79,101,101,81,59
